sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
554582a4e4b0a658d7949894,1 x 1 degree,gda,"{minY:39,minX:-98,maxY:40,maxX:-97}",71716679,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322145_Manhattan_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322145_Manhattan_W_1X1.jpg,68.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manhattan W, Kansas 20150430 1 x 1 degree Shapefile",7090008,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a4e4b0a658d7949894,ScienceBase,2015-04-30
52cd51fde4b0c3f9514485ea,1 x 1 degree,gda,"{minY:34,minX:-78,maxY:35,maxX:-77}",23217347,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321221_Beaufort_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321221_Beaufort_W_1X1.jpg,22.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Beaufort W, North Carolina 20121105 1 x 1 degree Shapefile",5995471,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51fde4b0c3f9514485ea,ScienceBase,2012-11-05
52cd5244e4b0c3f951448776,1 x 1 degree,gda,"{minY:41,minX:-87,maxY:42,maxX:-86}",79312701,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321316_Chicago_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321316_Chicago_E_1X1.jpg,75.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Chicago E, Indiana 20121105 1 x 1 degree Shapefile",5995315,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5244e4b0c3f951448776,ScienceBase,2012-11-05
52cd5277e4b0c3f95144890e,1 x 1 degree,gda,"{minY:44,minX:-114,maxY:45,maxX:-113}",74611113,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321401_Dubois_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321401_Dubois_W_1X1.jpg,71.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Dubois W, Idaho 20121105 1 x 1 degree Shapefile",5995048,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5277e4b0c3f95144890e,ScienceBase,2012-11-05
52cd52b8e4b0c3f951448d24,1 x 1 degree,gda,"{minY:39,minX:-108,maxY:40,maxX:-107}",78439772,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321625_Leadville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321625_Leadville_W_1X1.jpg,74.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Leadville W, Colorado 20150422 1 x 1 degree Shapefile",7087369,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b8e4b0c3f951448d24,ScienceBase,2015-04-22
52cd5392e4b0c3f95144977e,1 x 1 degree,gda,"{minY:45,minX:-69,maxY:46,maxX:-68}",43490553,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322310_Millinocket_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322310_Millinocket_E_1X1.jpg,41.48 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Millinocket E, Maine 20150505 1 x 1 degree Shapefile",7091008,2015-05-06,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5392e4b0c3f95144977e,ScienceBase,2015-05-05
52cd52dae4b0c3f951448fad,1 x 1 degree,gda,"{minY:28,minX:-82,maxY:29,maxX:-81}",24395144,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321779_Orlando_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321779_Orlando_W_1X1.jpg,23.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Orlando W, Florida 20150424 1 x 1 degree Shapefile",7087837,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52dae4b0c3f951448fad,ScienceBase,2015-04-24
52cd51f0e4b0c3f9514485aa,1 x 1 degree,gda,"{minY:44,minX:-118,maxY:45,maxX:-117}",82440952,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321209_Baker_City_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321209_Baker_City_W_1X1.jpg,78.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Baker City W, Oregon 20121105 1 x 1 degree Shapefile",5995435,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51f0e4b0c3f9514485aa,ScienceBase,2012-11-05
52cd522ce4b0c3f951448713,1 x 1 degree,gda,"{minY:32,minX:-106,maxY:33,maxX:-105}",67871867,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321297_Carlsbad_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321297_Carlsbad_W_1X1.jpg,64.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Carlsbad W, New Mexico 20121105 1 x 1 degree Shapefile",5995267,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd522ce4b0c3f951448713,ScienceBase,2012-11-05
52cd52cfe4b0c3f951448ee5,1 x 1 degree,gda,"{minY:45,minX:-73,maxY:46,maxX:-72}",1629708,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321720_Montreal_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321720_Montreal_E_1X1.jpg,1.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Montreal E, Quebec 20150423 1 x 1 degree Shapefile",7087885,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52cfe4b0c3f951448ee5,ScienceBase,2015-04-23
52cd5379e4b0c3f951449712,1 x 1 degree,gda,"{minY:40,minX:-123,maxY:41,maxX:-122}",91402071,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322284_Redding_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322284_Redding_E_1X1.jpg,87.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Redding E, California 20150505 1 x 1 degree Shapefile",7090811,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5379e4b0c3f951449712,ScienceBase,2015-05-05
52cd535de4b0c3f9514495b2,1 x 1 degree,gda,"{minY:32,minX:-115,maxY:33,maxX:-114}",41488947,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322192_El_Centro_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322192_El_Centro_E_1X1.jpg,39.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for El Centro E, California 20150501 1 x 1 degree Shapefile",7089946,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd535de4b0c3f9514495b2,ScienceBase,2015-05-01
52cd536ae4b0c3f95144964a,1 x 1 degree,gda,"{minY:36,minX:-117,maxY:37,maxX:-116}",47107169,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322234_Death_Valley_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322234_Death_Valley_E_1X1.jpg,44.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Death Valley E, California 20150501 1 x 1 degree Shapefile",7089786,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd536ae4b0c3f95144964a,ScienceBase,2015-05-01
52cd5343e4b0c3f9514494a2,1 x 1 degree,gda,"{minY:38,minX:-89,maxY:39,maxX:-88}",55514787,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322108_Belleville_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322108_Belleville_E_1X1.jpg,52.94 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Belleville E, Illinois 20150430 1 x 1 degree Shapefile",7090066,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5343e4b0c3f9514494a2,ScienceBase,2015-04-30
52cd5341e4b0c3f95144948e,1 x 1 degree,gda,"{minY:46,minX:-122,maxY:47,maxX:-121}",98716161,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322097_Yakima_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322097_Yakima_W_1X1.jpg,94.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Yakima W, Washington 20150430 1 x 1 degree Shapefile",7090063,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5341e4b0c3f95144948e,ScienceBase,2015-04-30
52cd52ece4b0c3f9514490af,1 x 1 degree,gda,"{minY:35,minX:-79,maxY:36,maxX:-78}",73651755,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321838_Raleigh_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321838_Raleigh_E_1X1.jpg,70.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Raleigh E, North Carolina 20150424 1 x 1 degree Shapefile",7087777,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52ece4b0c3f9514490af,ScienceBase,2015-04-24
52cd52e2e4b0c3f95144901c,1 x 1 degree,gda,"{minY:34,minX:-102,maxY:35,maxX:-101}",68640845,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321801_Plainview_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321801_Plainview_W_1X1.jpg,65.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Plainview W, Texas 20150424 1 x 1 degree Shapefile",7087702,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e2e4b0c3f95144901c,ScienceBase,2015-04-24
52cd52e3e4b0c3f95144902e,1 x 1 degree,gda,"{minY:29,minX:-93,maxY:30,maxX:-92}",2894203,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321810_Port_Arthur_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321810_Port_Arthur_E_1X1.jpg,2.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Port Arthur E, Louisiana 20150424 1 x 1 degree Shapefile",7087711,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e3e4b0c3f95144902e,ScienceBase,2015-04-24
52cd5397e4b0c3f9514497ba,1 x 1 degree,gda,"{minY:46,minX:-111,maxY:47,maxX:-110}",39579786,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322326_White_Sulphur_Springs_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322326_White_Sulphur_Springs_E_1X1.jpg,37.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for White Sulphur Springs E, Montana 20150505 1 x 1 degree Shapefile",7090751,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5397e4b0c3f9514497ba,ScienceBase,2015-05-05
52cd5358e4b0c3f95144957e,1 x 1 degree,gda,"{minY:40,minX:-110,maxY:41,maxX:-109}",85500570,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322177_Vernal_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322177_Vernal_W_1X1.jpg,81.54 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Vernal W, Utah 20150501 1 x 1 degree Shapefile",7089913,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5358e4b0c3f95144957e,ScienceBase,2015-05-01
52cd5321e4b0c3f951449379,1 x 1 degree,gda,"{minY:34,minX:-89,maxY:35,maxX:-88}",132513372,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322006_Tupelo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322006_Tupelo_E_1X1.jpg,126.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tupelo E, Mississippi 20150429 1 x 1 degree Shapefile",7089312,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5321e4b0c3f951449379,ScienceBase,2015-04-29
52cd5324e4b0c3f951449385,1 x 1 degree,gda,"{minY:42,minX:-116,maxY:43,maxX:-115}",35990171,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322009_Twin_Falls_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322009_Twin_Falls_W_1X1.jpg,34.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Twin Falls W, Idaho 20150429 1 x 1 degree Shapefile",7089315,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5324e4b0c3f951449385,ScienceBase,2015-04-29
52cd531de4b0c3f951449351,1 x 1 degree,gda,"{minY:37,minX:-105,maxY:38,maxX:-104}",66089558,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321994_Trinidad_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321994_Trinidad_E_1X1.jpg,63.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Trinidad E, Colorado 20150429 1 x 1 degree Shapefile",7089285,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd531de4b0c3f951449351,ScienceBase,2015-04-29
52cd536ee4b0c3f951449672,1 x 1 degree,gda,"{minY:37,minX:-113,maxY:38,maxX:-112}",83635603,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322244_Cedar_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322244_Cedar_City_E_1X1.jpg,79.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cedar City E, Utah 20150501 1 x 1 degree Shapefile",7089828,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd536ee4b0c3f951449672,ScienceBase,2015-05-01
52cd5372e4b0c3f9514496a6,1 x 1 degree,gda,"{minY:38,minX:-112,maxY:39,maxX:-111}",72115169,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322257_Salina_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322257_Salina_W_1X1.jpg,68.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Salina W, Utah 20150501 1 x 1 degree Shapefile",7089870,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5372e4b0c3f9514496a6,ScienceBase,2015-05-01
52cd5250e4b0c3f9514487c1,1 x 1 degree,gda,"{minY:34,minX:-104,maxY:35,maxX:-103}",19774338,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321333_Clovis_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321333_Clovis_W_1X1.jpg,18.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Clovis W, New Mexico 20121105 1 x 1 degree Shapefile",5995360,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5250e4b0c3f9514487c1,ScienceBase,2012-11-05
52cd5217e4b0c3f95144865e,1 x 1 degree,gda,"{minY:37,minX:-82,maxY:38,maxX:-81}",150440887,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321253_Bluefield_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321253_Bluefield_W_1X1.jpg,143.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Bluefield W, West Virginia 20121105 1 x 1 degree Shapefile",5995393,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5217e4b0c3f95144865e,ScienceBase,2012-11-05
